15174,"2020-07-30T23:17:36","add_to_cart","Canned Foods","Food",6.99,35.91,9,3,0
10774,"2020-07-30T23:17:36","add_to_cart","Medicines","Medical Products",20.99,129.94,6,3,0
15235,"2020-07-30T23:17:36","login","","",0,0,0,0,0
10846,"2020-07-30T23:17:36","login","","",0,0,0,0,0
13741,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
14910,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
11544,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
14972,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
11902,"2020-07-30T23:17:37","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
12085,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
14201,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
10211,"2020-07-30T23:17:37","logout_without_purchase","","",0,40.9,10,3,324
10684,"2020-07-30T23:17:37","logout_without_purchase","","",0,105.9,21,5,462
12150,"2020-07-30T23:17:37","add_to_cart","Condiments","Food",5.99,118.21,29,7,0
12417,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
11723,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
15221,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
13293,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
11147,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
13353,"2020-07-30T23:17:37","browsing","","",0,0,0,0,0
11936,"2020-07-30T23:17:37","add_to_cart","Chips","Food",1.99,21.91,9,2,0
11053,"2020-07-30T23:17:37","login","","",0,0,0,0,0
11318,"2020-07-30T23:17:37","login","","",0,0,0,0,0
13176,"2020-07-30T23:17:38","browsing","","",0,0,0,0,0
11229,"2020-07-30T23:17:38","browsing","","",0,0,0,0,0
11386,"2020-07-30T23:17:38","browsing","","",0,0,0,0,0
14062,"2020-07-30T23:17:38","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
12429,"2020-07-30T23:17:38","browsing","","",0,0,0,0,0
14630,"2020-07-30T23:17:38","add_to_cart","Popcorn","Food",0.99,53.85,15,4,0
15572,"2020-07-30T23:17:38","logout_without_purchase","","",0,17.96,4,2,354
14581,"2020-07-30T23:17:38","add_to_cart","Canned Foods","Food",6.99,37.91,9,3,0
10117,"2020-07-30T23:17:38","checkout","","",0,139.86,14,4,483
13955,"2020-07-30T23:17:38","login","","",0,0,0,0,0
15568,"2020-07-30T23:17:38","browsing","","",0,0,0,0,0
11034,"2020-07-30T23:17:38","browsing","","",0,0,0,0,0
14838,"2020-07-30T23:17:38","browsing","","",0,0,0,0,0
13859,"2020-07-30T23:17:38","browsing","","",0,0,0,0,0
14080,"2020-07-30T23:17:38","browsing","","",0,0,0,0,0
10294,"2020-07-30T23:17:38","add_to_cart","Fresh Vegetables","Food",2.99,42.91,9,2,0
13087,"2020-07-30T23:17:38","add_to_cart","Personal Care","Home Products",4.99,24.95,5,1,0
10452,"2020-07-30T23:17:38","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
13917,"2020-07-30T23:17:38","add_to_cart","Spices","Food",15.99,63.95,5,4,0
13750,"2020-07-30T23:17:38","add_to_cart","Sea Food","Food",12.99,124.89,11,4,0
13858,"2020-07-30T23:17:39","add_to_cart","Cigarettes","Others",10.99,275.84,16,4,0
13756,"2020-07-30T23:17:39","login","","",0,0,0,0,0
13741,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
12327,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
11438,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
10286,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
14447,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
